run,seq,teamA,teamB,map,winner,rounds,reason
20260922-220131-scrim-bot,9,Scott-Poole.spright8,us:g_iter13,Gridlock,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,10,Scott-Poole.spright8,us:g_iter13,SlowMusic,B,617,The winning team won by annihilating the
20260922-220131-scrim-bot,11,us:g_iter13,Scott-Poole.spright8,TicTacTie,B,1031,The winning team won by annihilating the
20260922-220131-scrim-bot,12,us:g_iter13,Scott-Poole.spright8,maptestsmall,A,979,The winning team won by annihilating the
20260922-220131-scrim-bot,13,arya-k.quals_v1,us:g_iter13,CrossStitch,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,14,arya-k.quals_v1,us:g_iter13,Flawars,B,712,The winning team won by annihilating the
20260922-220131-scrim-bot,15,arya-k.quals_v1,us:g_iter13,Mario,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,16,arya-k.quals_v1,us:g_iter13,NotAPuzzle,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,17,us:g_iter13,arya-k.quals_v1,Randomized,A,702,The winning team won by annihilating the
20260922-220131-scrim-bot,18,us:g_iter13,arya-k.quals_v1,SpaceInvaders,A,1500,The winning team won by having more vote
20260922-220131-scrim-bot,19,us:g_iter13,awesomelemonade.sprint1bot,Blotches,B,927,The winning team won by annihilating the
20260922-220131-scrim-bot,20,us:g_iter13,awesomelemonade.sprint1bot,CowTwister,A,1500,The winning team won by having more vote
20260922-220131-scrim-bot,21,us:g_iter13,awesomelemonade.sprint1bot,FrogOrBath,B,469,The winning team won by annihilating the
20260922-220131-scrim-bot,22,us:g_iter13,awesomelemonade.sprint1bot,GetShrekt,B,588,The winning team won by annihilating the
20260922-220131-scrim-bot,23,us:g_iter13,awesomelemonade.sprint1bot,Illusion,B,716,The winning team won by annihilating the
20260922-220131-scrim-bot,24,us:g_iter13,awesomelemonade.sprint1bot,Tiger,A,855,The winning team won by annihilating the
20260922-220131-scrim-bot,25,us:g_iter13,iliao2345.attacker,Hourglass,A,1371,The winning team won by annihilating the
20260922-220131-scrim-bot,26,us:g_iter13,iliao2345.attacker,InaccurateBritishFlag,A,1202,The winning team won by annihilating the
20260922-220131-scrim-bot,27,iliao2345.attacker,us:g_iter13,Mario,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,28,iliao2345.attacker,us:g_iter13,Networking,A,1493,The winning team won by annihilating the
20260922-220131-scrim-bot,29,us:g_iter13,iliao2345.attacker,PaperWindmill,A,1500,The winning team won by having more vote
20260922-220131-scrim-bot,30,iliao2345.attacker,us:g_iter13,WhatISeeInMyDreams,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,31,us:g_iter13,jmerle.camel_case_v7_sprint_2,Bog,A,355,The winning team won by annihilating the
20260922-220131-scrim-bot,32,jmerle.camel_case_v7_sprint_2,us:g_iter13,CringyAsF,B,427,The winning team won by annihilating the
20260922-220131-scrim-bot,33,jmerle.camel_case_v7_sprint_2,us:g_iter13,JerryIsEvil,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter13,Saturn,B,657,The winning team won by annihilating the
20260922-220131-scrim-bot,35,jmerle.camel_case_v7_sprint_2,us:g_iter13,Smile,B,296,The winning team won by annihilating the
20260922-220131-scrim-bot,36,jmerle.camel_case_v7_sprint_2,us:g_iter13,maptestsmall,B,223,The winning team won by annihilating the
20260922-220131-scrim-bot,37,max-titov.sprintplayer,us:g_iter13,ButtonsAndBows,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,38,max-titov.sprintplayer,us:g_iter13,EggCarton,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,39,max-titov.sprintplayer,us:g_iter13,FindYourWay,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,40,max-titov.sprintplayer,us:g_iter13,FiveOfHearts,B,632,The winning team won by annihilating the
20260922-220131-scrim-bot,41,max-titov.sprintplayer,us:g_iter13,Flawars,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,42,us:g_iter13,max-titov.sprintplayer,Smile,A,829,The winning team won by annihilating the
20260922-220131-scrim-bot,43,us:g_iter13,rzhan11.sprint2,Arena,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,44,rzhan11.sprint2,us:g_iter13,CToE,A,865,The winning team won by annihilating the
20260922-220131-scrim-bot,45,rzhan11.sprint2,us:g_iter13,CrownJewels,A,1500,The winning team won by having more vote
20260922-220131-scrim-bot,46,rzhan11.sprint2,us:g_iter13,Gridlock,A,803,The winning team won by annihilating the
20260922-220131-scrim-bot,47,rzhan11.sprint2,us:g_iter13,MainCampus,B,1055,The winning team won by annihilating the
20260922-220131-scrim-bot,48,rzhan11.sprint2,us:g_iter13,Maze,A,1500,The winning team won by having more vote
